employee_id,full_name,age,gender,city,education,certification,department,designation,seniority_level,employment_type,work_mode,date_of_joining,tenure_years,reporting_to,annual_salary_inr,task_completion_score,quality_of_work_score,initiative_score,collaboration_score,communication_score,problem_solving_score,time_management_score,creativity_score,analytical_ability_score,digital_proficiency_score,leadership_score,adaptability_score,customer_focus_score,strategic_thinking_score,self_motivation_score,productivity_index,performance_rating,kpi_primary_area,kpi_target,kpi_achieved,kpi_achievement_pct,campaigns_handled,leads_generated,conversion_rate_pct,revenue_contribution_lakh,client_satisfaction_score,content_pieces_produced,social_media_reach_thousands,email_open_rate_pct,ad_spend_roi_pct,marketing_spend_lakh,customer_acquisition_cost_inr,customer_lifetime_value_inr,avg_daily_working_hours,overtime_hours_per_month,leaves_taken,absenteeism_days,punctuality_score,deadlines_met_pct,meetings_attended_pct,tasks_assigned,tasks_completed,tasks_pending,tasks_overdue,wfh_days_per_month,primary_tool,secondary_tool,collaboration_tool,team_size_managed,peer_rating_out_of_5,manager_rating_out_of_5,self_rating_out_of_5,feedback_360_score,conflicts_reported,mentoring_sessions_given,cross_dept_projects,trainings_attended,last_training_program,skill_gap_identified,promotion_eligible,years_since_last_promotion,last_salary_hike_pct,career_aspiration,engagement_score,job_satisfaction_score,work_life_balance_score,stress_level,burnout_risk,attrition_risk,recognition_received,awards_received,innovation_ideas_submitted,employee_nps,goal_alignment_score,strategy_contribution_level,marketing_expenditure_lakh,budget_utilisation_pct,project_success_rate_pct,stakeholder_management_score,brand_equity_impact,strategy_involvement,quarterly_target_met
MKT-2203,Jhanvi Nanda,37,Female,Pune,PGDM (Marketing),None,Performance Marketing,Campaign Analyst,Junior,Contract,Hybrid,10/29/2021,3.7,VP Marketing,540000,6.3,5.7,8.6,2.3,5.6,8.1,6.6,5.8,8,5.2,5.3,5.1,8.3,5.2,6.4,6.43,Meets Expectations,Digital Reach,84,74,88.1,6,474,11.6,50.2,4.6,2,220,43.4,274.9,2.48,488,50590,7.3,35,15,9,9.2,62.2,78.7,22,14,8,3,12,Jira,Salesforce,MS Teams,0,3.6,2.5,3.2,3.1,4,0,4,2,Leadership Skills,No,No,3.4,8,Leadership Role,5,4.2,1.8,Moderate,High,Medium,Yes,2,4,-10,4.7,Medium,4.98,97.5,84,5.9,Significant,Reviewed,Yes
MKT-2204,Mohit Agarwal,44,Male,Pune,M.Com,AWS Cloud Practitioner,Content & Creative,Head of Content,Leadership,Full-Time,On-Site,12/19/2015,9.5,Marketing Director,1200000,10,6.5,9.9,8.5,8.2,5.9,10,7,6.6,10,8.2,7.5,6.7,5.2,9.9,8.58,Outstanding,Email Performance,96,88,91.7,4,19,7.6,7.76,4,0,212.3,24.8,110.5,43.92,2978,54777,6.9,16,5,0,5.7,91.1,84.3,31,28,3,2,0,Salesforce,Jira,MS Teams,15,2.5,3.8,4.8,3.7,0,5,3,7,None,No,Yes,6.5,8.3,International Exposure,7,4.9,4.8,Very High,High,Low,No,5,5,71,10,High,33.28,72.8,80.4,6.8,Moderate,Reviewed,Yes
MKT-2205,Simran Subramaniam,37,Female,Lucknow,B.Sc (Statistics),AWS Cloud Practitioner,Customer Engagement & CRM,Customer Success Associate,Junior,Full-Time,On-Site,2/6/2020,5.4,CMO,410000,2.9,9,4.6,4.8,3.4,5.4,5.1,4.9,2.8,6.1,4.1,9.7,2.2,3.2,6,5.29,Below Expectations,Digital Reach,91,69,75.8,0,46,8.6,7.88,4.1,5,244.6,15.9,237.9,12.36,259,62843,7.7,21,8,1,3.5,85.8,69,59,51,8,8,0,Tableau,SEMrush,Slack,0,4.3,3.2,4.7,4.07,1,0,1,4,Effective Communication,No,No,1.6,21.9,International Exposure,6.8,4.1,4.7,Moderate,Medium,Low,No,4,3,-9,9.2,Low,25.74,82.7,82,8.2,Moderate,Contributed,Yes
MKT-2206,Divya Verma,27,Female,Nagpur,PGDM (Marketing),Meta Blueprint,Customer Engagement & CRM,CRM Analyst,Mid-Level,Part-Time,Hybrid,11/7/2020,4.6,Head of Department,530000,7.3,5.1,6.9,7.2,5.2,9,4.5,3.8,5.7,6.6,6.5,6.2,7.9,2.9,5.9,6.46,Meets Expectations,Customer Retention,65,66,101.5,2,14,9,43.28,3.1,13,256,9.4,190.7,41.79,5825,79153,10.6,3,10,3,5,51,62.1,64,33,31,18,21,Power BI,Mailchimp,Slack,0,2.5,2.8,3.6,2.97,2,0,2,5,Effective Communication,No,No,1.6,23.4,Domain Expert,6,4.3,3.1,Very High,High,Low,No,1,4,-7,7.8,Low,25.87,77.1,62.9,7.2,Significant,Not Involved,No
MKT-2207,Yuvraj Desai,30,Male,Mumbai,MBA (Finance),Google Analytics,Digital Marketing,SEO Analyst,Junior,Full-Time,Remote,12/28/2015,9.5,Marketing Director,560000,3.4,5.9,7.1,8.3,7,4.5,8,5.7,6.7,6.9,6.9,7.5,7.3,9,4.1,6.51,Meets Expectations,Sales Conversion,96,118,122.9,12,227,21.2,34.46,3,18,4.1,35.9,253.3,12.89,3415,73311,8.8,1,18,2,2.6,86.8,98.8,23,20,3,1,8,Google Analytics,Google Ads,Zoom,0,4.9,4.6,3.7,4.4,2,0,7,6,Effective Communication,No,No,4.2,23.1,Leadership Role,6.9,4.7,4.3,High,Medium,Low,No,1,5,6,5.7,Medium,9.44,70.9,94.4,8.2,Minimal,Not Involved,Yes
MKT-2208,Kiara Bose,43,Female,Mumbai,B.Tech,HubSpot Marketing,Market Research & Insights,Data Analyst,Junior,Full-Time,Hybrid,2/20/2017,8.4,Marketing Director,500000,9.9,8.2,5.9,4,4.9,6.5,7.6,8.4,8,8.7,6.8,8.8,6.3,4.3,9.7,7.75,Exceeds Expectations,Content Engagement,70,75,107.1,6,88,22.6,34.7,4.8,16,155.6,44.9,123.1,51.64,3011,79019,9.4,7,10,2,7.9,88,81.8,50,44,6,3,11,HubSpot,Hootsuite,MS Teams,0,4.8,4,3,3.93,1,0,6,5,Data Analytics for Marketers,No,Yes,1.2,12.6,Leadership Role,5.3,3,3.5,Very High,High,Medium,No,3,4,71,4.8,Medium,28.64,77.7,75.2,4.6,Minimal,Contributed,Yes
MKT-2209,Vikram Bose,44,Male,Chennai,M.Com,HubSpot Marketing,Content & Creative,Content Writer,Junior,Contract,Hybrid,4/6/2019,6.2,Marketing Director,330000,7.2,6.3,8.9,7.3,4.6,5,4.4,6.9,8.3,6.9,4.5,1.8,5.8,6.5,6.1,6.39,Meets Expectations,Market Share Growth,83,109,131.3,6,26,19.1,28.34,4,35,62.3,33.7,285.6,12.06,6935,65796,10,13,13,10,8,64,55.4,82,52,30,30,6,Salesforce,Power BI,MS Teams,0,4.2,3.2,3.6,3.67,0,0,3,6,None,Yes,No,5.9,17.9,Entrepreneurship,5.8,2.2,2.9,Low,High,Medium,No,5,5,73,7.2,Medium,21.51,69.6,93.6,6.6,Minimal,Not Involved,No
MKT-2210,Dhruv Sen,33,Male,Pune,MA (Mass Communication),LinkedIn Marketing,Sales Enablement,Sales Analyst,Junior,Full-Time,Hybrid,9/30/2023,1.8,Head of Department,420000,8.6,8.3,4.7,4.1,5.5,7,4.6,7.7,5,8.6,4.6,4.6,7,5.2,6.1,6.59,Meets Expectations,Email Performance,87,75,86.2,3,196,18.1,27.11,4.6,6,70.4,28.6,161.5,17.25,7240,58303,8.4,33,5,5,8.2,80.8,73,34,27,7,5,0,HubSpot,Meta Ads Manager,Zoom,0,4.7,3.3,3.3,3.77,2,0,7,6,Effective Communication,Yes,No,1.1,18.8,Leadership Role,6.3,3.4,2,Moderate,High,Medium,No,0,3,17,7.1,High,28.92,83.3,92.4,5.4,Moderate,Reviewed,No
MKT-2211,Sachin Singh,51,Male,Lucknow,B.Tech,Meta Blueprint,Sales Enablement,Sales Enablement Executive,Junior,Part-Time,On-Site,7/7/2021,4,CMO,360000,6.1,5.7,5.1,4,5.1,6.2,2.8,7,6.4,4.6,5.9,5.5,10,2,7.6,5.79,Meets Expectations,Digital Reach,66,100,151.5,3,46,13.6,29.67,3.8,7,239.2,36.7,243,35.88,2089,26630,8.1,25,15,1,3.7,60.2,59.3,83,50,33,12,0,Power BI,Asana,Slack,0,2.8,2.5,3.4,2.9,0,0,6,1,Advanced Excel,Yes,No,0.9,20.5,Stay in Current Role,5.5,3.2,2.6,Moderate,High,Medium,Yes,4,0,38,5.6,Medium,25.47,60,86.3,3.4,Significant,Executed,Yes
MKT-2212,Chirag Das,31,Male,Kolkata,B.Com (Hons),Google Analytics,Customer Engagement & CRM,CRM Manager,Senior,Part-Time,Hybrid,6/14/2021,4,Marketing Director,910000,5.1,8.1,7.6,7.6,6.6,6.1,6.9,8.6,7.1,8,10,6.6,9.4,9.8,9.6,7.82,Exceeds Expectations,Content Engagement,81,95,117.3,7,76,9.4,37.64,4.7,1,131.2,24,171.2,23.35,5115,59936,9.2,1,11,2,4.4,78.1,96.1,39,30,9,3,0,Google Ads,Jira,Google Meet,11,4.8,4.8,4.1,4.57,4,3,0,0,AI in Marketing,Yes,Yes,2.2,14.2,Entrepreneurship,8.3,2.3,4.2,Moderate,Medium,Medium,No,0,2,5,4.7,Medium,43.01,86,54.6,5.4,Minimal,Not Involved,Yes
MKT-2213,Dev Nair,36,Male,Delhi,MBA (Marketing),Salesforce CRM,Performance Marketing,Campaign Analyst,Junior,Full-Time,Hybrid,12/2/2019,5.6,CMO,520000,5.5,6.4,6.4,10,6.9,5.1,7.5,5.5,4.3,7.1,4.3,7.8,2.7,5.4,8.5,6.6,Meets Expectations,Customer Retention,91,108,118.7,7,108,2,15.62,4.5,11,232.1,42.8,326.7,41.67,1909,7069,8,8,10,10,7.3,63.5,84.8,23,15,8,6,14,Mailchimp,Adobe Creative Suite,Google Meet,0,3.3,3.3,3.7,3.43,4,0,5,7,Design Thinking,No,No,3.8,23.1,Entrepreneurship,5,3.1,3.6,Low,Low,Medium,Yes,2,0,35,8.6,Low,43.34,105.8,99.6,9,Moderate,Not Involved,Yes
MKT-2214,Saurabh Chandra,48,Male,Chennai,PGDM (Marketing),Hootsuite Social Media,Customer Engagement & CRM,CRM Analyst,Mid-Level,Full-Time,Hybrid,6/7/2024,1.1,Head of Department,630000,7.2,9.4,4.6,4.5,6.6,6.8,6.7,3.9,6.1,7.3,3.6,7.5,7.3,4.9,5.1,6.63,Meets Expectations,Digital Reach,65,92,141.5,2,58,4.8,25.42,4.5,4,16.9,9.7,80.9,42.39,549,30315,10.9,35,15,1,4.7,91,58.8,57,52,5,3,15,SEMrush,Adobe Creative Suite,Slack,0,4.8,4.8,4.6,4.73,2,0,1,2,Negotiation & Persuasion,No,No,0.9,7.1,Stay in Current Role,7.8,2.6,2,High,High,Medium,Yes,1,1,66,5.1,Low,52.36,102.9,90.8,8.1,Minimal,Executed,Yes
MKT-2215,Sahil Nanda,30,Male,Surat,B.Tech,None,Market Research & Insights,Research Analyst,Junior,Contract,Remote,7/13/2016,9,Head of Department,280000,6.4,7.5,5.2,10,7.8,5.6,7.7,5.9,6.6,7.8,5.8,6.7,6.8,4.8,7.7,7.23,Exceeds Expectations,Email Performance,71,81,114.1,4,83,9.9,5.53,4.3,15,244.3,39.8,278.4,49.55,4901,13965,11,22,15,8,6.9,65.1,62,50,33,17,1,16,Adobe Creative Suite,Asana,Google Meet,0,3,3.8,3.4,3.4,2,0,0,3,Social Media Strategy,Yes,No,0.6,8.5,Cross-Functional Move,6,3.3,4.4,Moderate,High,Medium,No,1,0,13,8.6,Low,20.6,78.3,89.3,5.9,Minimal,Executed,No
MKT-2216,Veer Pandey,34,Male,Bengaluru,B.Sc (Statistics),PMP,Content & Creative,Content Strategist,Mid-Level,Part-Time,Remote,4/19/2019,6.2,Head of Department,720000,6.5,8.7,5.5,7.4,6.7,9.9,5.9,9.8,6.2,3.8,5.1,8.9,6,6.2,8.5,7.28,Exceeds Expectations,Email Performance,83,116,139.8,8,38,14.8,34.56,3.3,32,163,19.5,150.8,23.95,7927,50539,7.1,6,14,2,8.7,56,90.2,63,35,28,8,0,MS Excel,Google Ads,Slack,0,2.6,4.9,4.5,4,3,0,5,3,Social Media Strategy,No,No,2.3,8.1,Leadership Role,7.5,4,2.2,Very High,High,Low,No,0,1,3,8.9,Medium,38.21,99.6,93.9,5,Significant,Not Involved,No
MKT-2217,Vrinda Sethi,48,Female,Surat,M.Com,None,Customer Engagement & CRM,CRM Executive,Junior,Full-Time,Remote,8/13/2021,3.9,Senior Marketing Manager,430000,6,4.3,5.8,6.9,6.7,7.1,5.2,4.5,7.8,8.1,4.4,5.1,5.5,4.4,6.3,6.22,Meets Expectations,Customer Retention,74,86,116.2,6,50,18.2,39.73,4.5,9,250.3,17.1,84.9,6.66,3141,26517,8.9,22,3,3,6.7,67.1,93,56,38,18,10,21,Google Analytics,Power BI,Zoom,0,4.1,2.5,4.8,3.8,1,0,7,7,Effective Communication,No,No,3.5,9,Cross-Functional Move,6.2,4.8,3.4,Moderate,Medium,Low,No,3,5,72,5.7,Medium,24.01,74.7,56.7,3.4,Significant,Reviewed,Yes
MKT-2218,Chirag Nanda,21,Male,Kolkata,MBA (Marketing),Meta Blueprint,Performance Marketing,Performance Marketer,Mid-Level,Full-Time,On-Site,7/22/2021,3.9,Head of Department,790000,8,10,6.9,6.3,6.5,6.2,4.6,5.7,6.9,5.8,8.2,3.9,7.8,6.4,4.3,6.97,Meets Expectations,Lead Generation,94,81,86.2,12,288,17.9,2.4,4.3,4,267.3,18.2,252.7,4.44,3443,54015,7.4,33,13,4,6.2,54,89.6,87,47,40,5,0,Salesforce,Tableau,Slack,0,3.6,3.7,4.7,4,2,0,1,6,Negotiation & Persuasion,No,No,3.2,12.5,International Exposure,6,4.6,4.2,Moderate,High,Low,No,3,4,73,8.6,High,31.58,61.4,54.1,5.4,Moderate,Not Involved,Yes
MKT-2219,Uday Reddy,50,Male,Kolkata,B.Sc (Statistics),Meta Blueprint,Sales Enablement,Sales Enablement Manager,Senior,Full-Time,Remote,1/3/2018,7.5,CMO,970000,8.9,7.9,10,4.2,6.3,7.2,5.2,8,9.7,10,7.2,2.8,9.2,9.3,7.3,7.89,Exceeds Expectations,Market Share Growth,72,88,122.2,0,332,19.2,38.34,3.4,4,179.6,24.2,135.7,40.7,1039,75873,10.8,26,8,5,10,56.7,79.7,30,17,13,9,10,Power BI,Google Analytics,MS Teams,15,2.9,3.7,4.9,3.83,2,12,1,6,AI in Marketing,No,Yes,5.2,20.2,Cross-Functional Move,5.7,3.9,2.5,Moderate,High,Low,No,5,5,20,8.5,Medium,17.41,100.9,54.1,7.9,Significant,Not Involved,Yes
MKT-2220,Deepika Patil,47,Female,Chennai,PGDM (Marketing),PMP,Content & Creative,Creative Manager,Senior,Contract,On-Site,7/4/2018,7,Marketing Director,1030000,7.2,8.6,5.5,8.2,9,6.6,7.3,6.8,2.3,10,9.1,7.8,5.2,9.4,9.7,7.85,Exceeds Expectations,Email Performance,73,67,91.8,7,32,11.8,23.95,3.4,34,128.3,17.5,249.5,27.44,1358,39277,7,18,16,0,6.2,81.4,71.3,21,17,4,1,0,Adobe Creative Suite,HubSpot,MS Teams,2,2.7,4.8,3.2,3.57,1,12,4,3,Social Media Strategy,No,Yes,0.7,20.4,International Exposure,6.8,3.8,4.6,Moderate,Medium,Low,No,3,4,38,4.3,Medium,15.53,72.8,97.2,6.7,Moderate,Contributed,No
MKT-2221,Sonal Trivedi,47,Female,Lucknow,MBA (Marketing),Google Ads,Content & Creative,Graphic Designer,Junior,Full-Time,Hybrid,6/29/2015,10,Marketing Director,550000,6.5,9.2,3.3,6.1,6.6,6.3,7,5.6,4.4,9.7,4.6,6.4,6.4,5.4,7.8,6.84,Meets Expectations,Content Engagement,93,75,80.6,2,71,6,21.42,4.8,47,15.1,33.2,195.5,47.4,2263,9654,9.3,9,14,7,8.1,66.5,59.4,31,21,10,8,0,Meta Ads Manager,Mailchimp,Slack,0,4.4,4.4,3.5,4.1,3,0,1,0,Project Management,Yes,No,9.2,16.2,Cross-Functional Move,8.5,2.1,4.3,Low,Medium,Medium,No,4,2,64,5.8,High,52.52,61.6,86.2,7.2,Minimal,Executed,Yes
MKT-2222,Karan Shukla,53,Male,Nagpur,B.Tech,Meta Blueprint,Performance Marketing,Director Performance,Leadership,Contract,Hybrid,3/20/2018,7.3,CMO,1510000,9,9.7,7.4,7.1,8.2,10,9.2,4.5,4.3,5.8,9.4,6.3,8.7,8.7,6.8,8.18,Exceeds Expectations,Customer Retention,94,69,73.4,12,117,16.6,14.92,4.3,7,110.2,44,173.3,18.95,6327,21340,10.5,5,16,0,5.5,94,97.7,13,12,1,0,15,Mailchimp,Tableau,MS Teams,5,2.8,3.1,4.7,3.53,3,11,5,4,Design Thinking,No,Yes,6.7,7.7,International Exposure,7.3,4.9,4.6,Low,High,Low,Yes,1,4,28,8.8,Medium,23.57,79.2,68.2,9.1,Minimal,Contributed,Yes
MKT-2223,Komal Kapoor,32,Female,Pune,BBA,LinkedIn Marketing,Public Relations,PR Manager,Mid-Level,Full-Time,On-Site,12/25/2019,5.5,CMO,660000,7.1,3.1,5.6,6.6,7.4,6,7.7,4.8,4.8,8.8,6.6,7.5,1,7.9,7.6,6.47,Meets Expectations,Brand Awareness,69,96,139.1,4,49,23.1,26.98,3.7,27,225.8,11.9,145.2,5.13,5306,52039,6.7,1,10,10,5.6,91.7,84.6,64,59,5,2,0,Hootsuite,Google Analytics,MS Teams,0,4.7,2.8,4.9,4.13,1,0,4,3,None,No,No,3.9,18.6,Leadership Role,10,2.4,4.7,Moderate,Low,Medium,No,4,3,-16,4.8,Medium,14.75,104,71.6,10,Moderate,Reviewed,Yes
MKT-2224,Payal Malhotra,23,Female,Ahmedabad,B.Sc (Statistics),Hootsuite Social Media,Digital Marketing,Digital Marketing Executive,Junior,Full-Time,On-Site,6/15/2024,1,Marketing Director,370000,5.3,4.2,7.5,3.4,6.3,2.2,3.6,3,4.4,6.2,5.9,1.5,3.8,5.1,6.5,4.88,Below Expectations,Brand Awareness,67,56,83.6,11,155,23.9,30.42,4.7,10,209.8,14.4,164,6,7078,15291,10.8,10,12,7,10,77.1,98.4,63,49,14,8,0,Salesforce,SEMrush,Google Meet,0,3.7,3.3,3.8,3.6,2,0,2,1,Digital Transformation,Yes,No,1,15.3,Leadership Role,9.4,2.8,2.4,Low,High,Medium,No,4,2,15,10,Medium,44.76,65,60,3.8,Moderate,Reviewed,Yes
MKT-2225,Hema Hegde,26,Female,Jaipur,MBA (Marketing),Meta Blueprint,Digital Marketing,Digital Marketing Executive,Junior,Part-Time,On-Site,9/9/2018,6.8,CMO,380000,3.4,3.4,5.2,8,8.6,5.5,5,7.6,5.9,6.6,8.1,3.6,5.6,6,7.5,5.99,Meets Expectations,Sales Conversion,88,118,134.1,15,83,22.4,6.43,3.7,5,170.3,45.7,129.1,24.84,7674,25058,7.8,12,16,6,6.2,97.7,59.7,51,50,1,1,0,Asana,Power BI,Slack,0,4,4.8,3.3,4.03,1,0,3,0,Project Management,Yes,No,6.6,24,International Exposure,8.4,2.9,2.9,Very High,High,Medium,No,2,1,3,5.1,High,53.41,61.9,99.4,4.1,Significant,Contributed,No
MKT-2226,Gaurav Verma,28,Male,Delhi,MA (Mass Communication),Google Ads,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,Hybrid,12/21/2017,7.5,Head of Department,410000,5.8,7.5,6.1,4.1,7.6,7.4,1.4,2.2,4.9,9.6,6.1,3.9,6,9.5,8.1,6.32,Meets Expectations,Email Performance,73,71,97.3,3,123,18.1,48.36,4.1,5,132.4,30.3,269.9,0.66,1362,76206,9,20,20,1,7.4,93.4,85.9,34,32,2,1,5,SEMrush,Google Analytics,Google Meet,0,4,3,3.1,3.37,1,0,0,4,Project Management,No,No,5.1,5.2,Stay in Current Role,6.3,4.1,3.3,Moderate,Medium,Low,No,1,5,43,5.6,Medium,25.38,67.4,82,6.2,Significant,Not Involved,No
MKT-2227,Nisha Trivedi,22,Female,Bengaluru,B.Sc (Statistics),Meta Blueprint,Content & Creative,Graphic Designer,Junior,Contract,Hybrid,8/29/2020,4.8,Marketing Director,510000,5.1,6.9,4.1,7.1,9.6,5.6,5.8,6.5,3.3,7.1,4.1,5,7.3,5.9,5.7,6.16,Meets Expectations,Market Share Growth,70,85,121.4,8,34,15.2,48.52,4.8,64,69.5,22.7,337.9,32.93,1233,29400,9.1,32,10,9,8.6,50.5,56.8,33,17,16,12,9,Canva,SEMrush,MS Teams,0,4.6,4.8,3.9,4.43,2,0,5,7,Digital Transformation,No,No,3.5,13.9,Entrepreneurship,9.5,4.6,3.7,Low,High,Low,No,5,3,25,5.9,Medium,53.55,88.6,81.6,7.9,Significant,Executed,Yes
MKT-2228,Pallavi Bose,49,Female,Chennai,B.Com (Hons),SEMrush SEO,Public Relations,Senior PR Manager,Senior,Full-Time,On-Site,10/21/2020,4.7,CMO,780000,5.7,7.2,10,9.2,8.9,6.6,6.3,8.8,8.8,6.7,10,5.8,5.8,9.6,4.7,7.72,Exceeds Expectations,Lead Generation,74,83,112.2,4,59,6.6,4.73,4,3,75.7,27.2,238.4,31.36,1315,44622,10.6,11,6,9,8.2,90,81.4,18,16,2,2,0,HubSpot,Hootsuite,Zoom,4,2.8,4.9,3.8,3.83,4,11,0,6,None,No,Yes,2,14,Stay in Current Role,8.9,3,3.7,Moderate,High,Medium,Yes,4,4,4,8.3,Low,1.47,65.5,71,4.3,Minimal,Executed,Yes
MKT-2229,Dhruv Iyer,33,Male,Delhi,M.Com,Hootsuite Social Media,Market Research & Insights,Data Analyst,Junior,Full-Time,On-Site,2/11/2024,1.4,CMO,520000,5,6.5,6.1,6.2,8.6,7.1,9.4,3.9,5.3,6.1,1.2,4.7,6.7,4.4,7.4,6.34,Meets Expectations,Content Engagement,71,92,129.6,0,96,9.3,37.35,3.1,9,278.4,26,191.5,5.8,3652,7163,8.8,17,18,8,10,86.5,99.6,84,73,11,7,0,Jira,Meta Ads Manager,Google Meet,0,4.8,2.8,3.7,3.77,2,0,2,4,None,No,No,1.4,12.8,Leadership Role,5,2.6,2.9,Moderate,Medium,Medium,No,1,5,42,6.8,High,16.28,71.7,76.9,1.8,Significant,Not Involved,Yes
MKT-2230,Siddharth Iyer,36,Male,Kolkata,MA (Mass Communication),Content Marketing Institute,Content & Creative,Graphic Designer,Junior,Contract,On-Site,11/29/2018,6.6,Head of Department,450000,8.9,9.9,4.4,2.9,5.3,6.7,5.8,6.2,6,7,5.7,7.4,6.2,5.4,5,6.74,Meets Expectations,Digital Reach,77,99,128.6,2,41,10.4,14.33,4.6,50,25.1,46.1,312.1,38.46,4114,64564,7,12,8,8,6.8,63.5,69.6,60,38,22,10,0,Adobe Creative Suite,Jira,MS Teams,0,3.3,3.1,4.3,3.57,1,0,6,0,AI in Marketing,No,No,1.8,22.2,Domain Expert,4.8,4,1.6,Moderate,Low,Medium,Yes,0,6,-22,4.8,High,22.38,60.8,81.5,5,Minimal,Contributed,No
MKT-2231,Ankit Rajan,25,Male,Surat,MBA (Marketing),Salesforce CRM,Brand & Communications,Brand Executive,Junior,Contract,Remote,11/21/2021,3.6,Senior Marketing Manager,300000,8.1,5.4,5.5,6.9,6.6,9.3,5.5,9.5,6.1,8.2,3.6,8.9,3.9,7,6.9,7.05,Exceeds Expectations,Brand Awareness,98,110,112.2,13,41,10.8,51.02,3.3,3,151.3,34.8,203.9,10.85,6374,10943,7.8,19,0,3,8,84.5,89.8,89,75,14,13,19,Mailchimp,Asana,Google Meet,0,3.5,4.5,4,4,3,0,2,1,Effective Communication,No,No,1.8,15.4,Leadership Role,4.4,4.3,1.5,Moderate,Medium,Medium,No,3,1,0,3.2,Low,17.67,107.2,83.9,5.1,Moderate,Contributed,Yes
MKT-2232,Yuvraj Bhat,51,Male,Mumbai,BBA,None,Performance Marketing,Performance Marketer,Mid-Level,Full-Time,On-Site,8/27/2019,5.8,VP Marketing,560000,7.6,8.2,8.2,4.7,3.6,8,7.9,9,6.8,6.6,4.6,5.4,4.8,5.5,5.2,6.87,Meets Expectations,Sales Conversion,66,69,104.5,20,360,4.8,0.8,4,10,237.7,22.2,234.1,49.96,7449,49272,9.8,18,2,4,6.3,76.1,61.4,55,42,13,3,0,Hootsuite,Mailchimp,Slack,0,3.5,3.7,3.5,3.57,4,0,0,0,AI in Marketing,No,No,1.4,22.7,Leadership Role,5.3,4.4,2.7,High,High,Medium,No,4,2,-16,5.3,High,53.79,66.1,68.7,9.7,Minimal,Contributed,Yes
MKT-2233,Arun Patil,41,Male,Mumbai,MBA (Finance),Salesforce CRM,Performance Marketing,Campaign Analyst,Junior,Full-Time,On-Site,5/27/2020,5.1,VP Marketing,530000,5.4,5.7,2.7,6.9,6,4.1,5.8,8.4,4.8,7.1,2.2,4.5,5.3,5.9,3.7,5.4,Below Expectations,Lead Generation,93,102,109.7,13,364,18.4,27.25,4.9,13,177.6,9.8,323.3,40.65,1667,9632,9.1,1,6,10,7.3,51.3,81.7,16,8,8,0,0,Tableau,Google Analytics,Google Meet,0,4.5,4.9,4.2,4.53,1,0,7,6,Advanced Excel,Yes,No,2.9,16.6,International Exposure,4.3,2.2,4.7,High,Medium,High,Yes,4,6,-28,5.7,Medium,8.45,96.8,93.7,1.8,Significant,Executed,No
MKT-2234,Indira Menon,41,Female,Chennai,MBA (Marketing),None,Public Relations,PR Executive,Junior,Part-Time,Remote,12/2/2021,3.6,Senior Marketing Manager,330000,5.2,5.4,6.1,6,5.6,7.2,8.1,3.5,4.1,3.6,7,5.3,6.2,7.3,4.8,5.88,Meets Expectations,Market Share Growth,96,74,77.1,7,61,18.9,15.8,2.9,17,191,30.9,288.4,15.96,3756,31340,7.6,31,3,3,7.2,63,82.7,68,43,25,1,16,Google Analytics,Google Ads,MS Teams,0,3,3.2,4.5,3.57,1,0,1,5,AI in Marketing,No,No,2.8,12.8,Stay in Current Role,3.9,3.8,1.8,High,High,Medium,No,1,2,76,3.2,High,14.47,103.7,90.3,1.7,Moderate,Executed,Yes
MKT-2235,Prateek Shukla,38,Male,Mumbai,MA (Mass Communication),Google Ads,Digital Marketing,SEO Analyst,Junior,Full-Time,Hybrid,10/26/2022,2.7,Head of Department,460000,7.4,4.7,8.4,5.7,3.9,6.1,4.8,4.9,2.3,7.9,7.9,6.4,5.5,7.2,6.1,6.18,Meets Expectations,Campaign ROI,84,57,67.9,4,321,5.9,54.4,2.8,7,102.7,21.2,232.8,15.37,1820,68284,9.1,19,0,7,3.7,86.2,83.8,79,68,11,2,20,Asana,Adobe Creative Suite,MS Teams,0,2.9,3.3,4.1,3.43,2,0,7,2,Negotiation & Persuasion,No,No,2.6,19.3,Leadership Role,3.9,3.3,3.2,Moderate,Medium,Medium,No,2,6,-11,7.9,Medium,24.75,65.1,95,4.3,Significant,Not Involved,No
MKT-2236,Waqar Menon,46,Male,Lucknow,MBA (Marketing),SEMrush SEO,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,Remote,11/5/2019,5.7,Senior Marketing Manager,360000,6.1,7.7,7.1,6.9,5.2,5.3,7,4.7,3.7,6.2,5.9,5.1,6.5,3.4,9.3,6.47,Meets Expectations,Content Engagement,75,91,121.3,0,104,8.4,23.59,3,5,71.8,16.8,276,9.94,5902,46552,10.8,25,5,5,7.5,77.2,93.3,71,55,16,9,8,Jira,Power BI,Google Meet,0,3.3,4.2,3.3,3.6,2,0,1,6,Data Analytics for Marketers,No,No,3.1,6.7,Stay in Current Role,6,4.3,3.5,High,High,Low,No,5,5,37,7.5,Medium,8.93,73.6,79.5,2.6,Moderate,Not Involved,Yes
